station,target,model,lead,m
SBGR,2026-07-13,icon,2,16.9
SBGR,2026-07-14,icon,2,17.0
SBGR,2026-02-10,icon,3,25.9
SBGR,2026-02-11,icon,3,27.4
SBGR,2026-02-12,icon,3,29.3
SBGR,2026-02-13,icon,3,31.3
SBGR,2026-02-14,icon,3,31.5
SBGR,2026-02-15,icon,3,31.0
SBGR,2026-02-16,icon,3,32.9
SBGR,2026-02-17,icon,3,31.2
SBGR,2026-02-18,icon,3,29.0
SBGR,2026-02-19,icon,3,28.1
SBGR,2026-02-20,icon,3,31.4
SBGR,2026-02-21,icon,3,28.8
SBGR,2026-02-22,icon,3,27.2
SBGR,2026-02-23,icon,3,26.8
SBGR,2026-02-24,icon,3,27.9
SBGR,2026-02-25,icon,3,27.2
SBGR,2026-02-26,icon,3,26.4
SBGR,2026-02-27,icon,3,24.3
SBGR,2026-02-28,icon,3,25.2
SBGR,2026-03-01,icon,3,24.2
SBGR,2026-03-02,icon,3,25.4
SBGR,2026-03-03,icon,3,26.6
SBGR,2026-03-04,icon,3,27.7
SBGR,2026-03-05,icon,3,28.8
SBGR,2026-03-06,icon,3,27.7
SBGR,2026-03-07,icon,3,27.1
SBGR,2026-03-08,icon,3,29.8
SBGR,2026-03-09,icon,3,25.6
SBGR,2026-03-10,icon,3,22.0
SBGR,2026-03-11,icon,3,20.9
SBGR,2026-03-12,icon,3,22.4
SBGR,2026-03-13,icon,3,23.9
SBGR,2026-03-14,icon,3,27.8
SBGR,2026-03-15,icon,3,29.8
SBGR,2026-03-16,icon,3,29.8
SBGR,2026-03-17,icon,3,30.3
SBGR,2026-03-18,icon,3,31.4
SBGR,2026-03-19,icon,3,29.8
SBGR,2026-03-20,icon,3,27.0
SBGR,2026-03-21,icon,3,28.5
SBGR,2026-03-22,icon,3,29.8
SBGR,2026-03-23,icon,3,27.5
SBGR,2026-03-24,icon,3,28.7
SBGR,2026-03-25,icon,3,29.8
SBGR,2026-03-26,icon,3,29.4
SBGR,2026-03-27,icon,3,29.0
SBGR,2026-03-28,icon,3,28.9
SBGR,2026-03-29,icon,3,28.6
SBGR,2026-03-30,icon,3,28.3
SBGR,2026-03-31,icon,3,24.3
SBGR,2026-04-01,icon,3,26.8
SBGR,2026-04-02,icon,3,27.9
SBGR,2026-04-03,icon,3,28.2
SBGR,2026-04-04,icon,3,28.1
SBGR,2026-04-05,icon,3,26.4
SBGR,2026-04-06,icon,3,27.3
SBGR,2026-04-07,icon,3,29.4
SBGR,2026-04-08,icon,3,28.0
SBGR,2026-04-09,icon,3,27.6
SBGR,2026-04-10,icon,3,24.2
SBGR,2026-04-11,icon,3,25.3
SBGR,2026-04-12,icon,3,26.6
SBGR,2026-04-13,icon,3,26.2
SBGR,2026-04-14,icon,3,25.6
SBGR,2026-04-15,icon,3,25.9
SBGR,2026-04-16,icon,3,26.9
SBGR,2026-04-17,icon,3,28.0
SBGR,2026-04-18,icon,3,27.6
SBGR,2026-04-19,icon,3,28.2
SBGR,2026-04-20,icon,3,25.6
SBGR,2026-04-21,icon,3,25.5
SBGR,2026-04-22,icon,3,28.0
SBGR,2026-04-23,icon,3,26.5
SBGR,2026-04-24,icon,3,27.7
SBGR,2026-04-25,icon,3,28.4
SBGR,2026-04-26,icon,3,29.9
SBGR,2026-04-27,icon,3,29.4
SBGR,2026-04-28,icon,3,25.4
SBGR,2026-04-29,icon,3,28.2
SBGR,2026-04-30,icon,3,26.9
SBGR,2026-05-01,icon,3,27.8
SBGR,2026-05-02,icon,3,28.3
SBGR,2026-05-03,icon,3,21.0
SBGR,2026-05-04,icon,3,25.7
SBGR,2026-05-05,icon,3,28.0
SBGR,2026-05-06,icon,3,28.1
SBGR,2026-05-07,icon,3,28.5
SBGR,2026-05-08,icon,3,28.1
SBGR,2026-05-09,icon,3,28.4
SBGR,2026-05-10,icon,3,21.4
SBGR,2026-05-11,icon,3,20.5
SBGR,2026-05-12,icon,3,21.3
SBGR,2026-05-13,icon,3,24.3
SBGR,2026-05-14,icon,3,24.6
SBGR,2026-05-15,icon,3,20.9
SBGR,2026-05-16,icon,3,25.5
SBGR,2026-05-17,icon,3,25.6
SBGR,2026-05-18,icon,3,20.8
SBGR,2026-05-19,icon,3,17.8
SBGR,2026-05-20,icon,3,21.5
SBGR,2026-05-21,icon,3,18.7
SBGR,2026-05-22,icon,3,19.7
SBGR,2026-05-23,icon,3,20.4
SBGR,2026-05-24,icon,3,24.5
SBGR,2026-05-25,icon,3,22.1
SBGR,2026-05-26,icon,3,23.8
SBGR,2026-05-27,icon,3,23.8
SBGR,2026-05-28,icon,3,20.2
SBGR,2026-05-29,icon,3,20.8
SBGR,2026-05-30,icon,3,22.1
SBGR,2026-05-31,icon,3,23.5
SBGR,2026-06-01,icon,3,22.3
SBGR,2026-06-02,icon,3,19.7
SBGR,2026-06-03,icon,3,20.4
SBGR,2026-06-04,icon,3,20.5
SBGR,2026-06-05,icon,3,20.0
SBGR,2026-06-06,icon,3,21.0
SBGR,2026-06-07,icon,3,21.8
SBGR,2026-06-08,icon,3,22.9
SBGR,2026-06-09,icon,3,23.1
SBGR,2026-06-10,icon,3,24.7
SBGR,2026-06-11,icon,3,19.9
SBGR,2026-06-12,icon,3,19.5
SBGR,2026-06-13,icon,3,22.4
SBGR,2026-06-14,icon,3,23.0
SBGR,2026-06-15,icon,3,17.9
SBGR,2026-06-16,icon,3,21.3
SBGR,2026-06-17,icon,3,19.8
SBGR,2026-06-18,icon,3,18.2
SBGR,2026-06-19,icon,3,23.4
SBGR,2026-06-20,icon,3,24.9
SBGR,2026-06-21,icon,3,23.5
SBGR,2026-06-22,icon,3,26.7
SBGR,2026-06-23,icon,3,22.0
SBGR,2026-06-24,icon,3,15.0
SBGR,2026-06-25,icon,3,14.0
SBGR,2026-06-26,icon,3,20.3
SBGR,2026-06-27,icon,3,22.7
SBGR,2026-06-28,icon,3,24.5
SBGR,2026-06-29,icon,3,25.0
SBGR,2026-06-30,icon,3,25.4
SBGR,2026-07-01,icon,3,26.1
SBGR,2026-07-02,icon,3,25.8
SBGR,2026-07-03,icon,3,24.7
SBGR,2026-07-04,icon,3,20.8
SBGR,2026-07-05,icon,3,19.6
SBGR,2026-07-06,icon,3,24.5
SBGR,2026-07-07,icon,3,22.8
SBGR,2026-07-08,icon,3,22.4
SBGR,2026-07-09,icon,3,22.4
SBGR,2026-07-10,icon,3,24.7
SBGR,2026-07-11,icon,3,26.4
SBGR,2026-07-12,icon,3,24.5
SBGR,2026-07-13,icon,3,16.6
SBGR,2026-07-14,icon,3,16.9
SBGR,2026-02-10,jma,2,23.7
SBGR,2026-02-11,jma,2,24.9
SBGR,2026-02-12,jma,2,25.1
SBGR,2026-02-13,jma,2,29.3
SBGR,2026-02-14,jma,2,28.3
SBGR,2026-02-15,jma,2,28.7
SBGR,2026-02-16,jma,2,29.7
SBGR,2026-02-17,jma,2,28.3
SBGR,2026-02-18,jma,2,26.3
SBGR,2026-02-19,jma,2,25.0
SBGR,2026-02-20,jma,2,29.0
SBGR,2026-02-21,jma,2,25.0
SBGR,2026-02-22,jma,2,24.1
SBGR,2026-02-23,jma,2,24.8
SBGR,2026-02-24,jma,2,24.6
SBGR,2026-02-25,jma,2,25.1
SBGR,2026-02-26,jma,2,22.2
SBGR,2026-02-27,jma,2,20.7
SBGR,2026-02-28,jma,2,21.6
SBGR,2026-03-01,jma,2,21.8
SBGR,2026-03-02,jma,2,23.0
SBGR,2026-03-03,jma,2,23.2
SBGR,2026-03-04,jma,2,25.0
SBGR,2026-03-05,jma,2,25.3
SBGR,2026-03-06,jma,2,24.5
SBGR,2026-03-07,jma,2,25.2
SBGR,2026-03-08,jma,2,27.3
SBGR,2026-03-09,jma,2,21.8
SBGR,2026-03-10,jma,2,22.5
SBGR,2026-03-11,jma,2,22.2
SBGR,2026-03-12,jma,2,22.7
SBGR,2026-03-13,jma,2,22.8
SBGR,2026-03-14,jma,2,26.4
SBGR,2026-03-15,jma,2,28.6
SBGR,2026-03-16,jma,2,28.5
SBGR,2026-03-17,jma,2,27.9
SBGR,2026-03-18,jma,2,26.5
SBGR,2026-03-19,jma,2,24.2
SBGR,2026-03-20,jma,2,24.6
SBGR,2026-03-21,jma,2,27.2
SBGR,2026-03-22,jma,2,28.7
SBGR,2026-03-23,jma,2,26.6
SBGR,2026-03-24,jma,2,28.4
SBGR,2026-03-25,jma,2,27.1
SBGR,2026-03-26,jma,2,27.1
SBGR,2026-03-27,jma,2,27.9
SBGR,2026-03-28,jma,2,27.2
SBGR,2026-03-29,jma,2,27.3
SBGR,2026-03-30,jma,2,26.9
SBGR,2026-03-31,jma,2,22.9
SBGR,2026-04-01,jma,2,23.1
SBGR,2026-04-02,jma,2,25.6
SBGR,2026-04-03,jma,2,26.3
SBGR,2026-04-04,jma,2,26.5
SBGR,2026-04-05,jma,2,24.1
SBGR,2026-04-06,jma,2,24.9
SBGR,2026-04-07,jma,2,27.0
SBGR,2026-04-08,jma,2,25.6
SBGR,2026-04-09,jma,2,23.0
SBGR,2026-04-10,jma,2,21.0
SBGR,2026-04-11,jma,2,21.6
SBGR,2026-04-12,jma,2,25.4
SBGR,2026-04-13,jma,2,25.6
SBGR,2026-04-14,jma,2,23.9
SBGR,2026-04-15,jma,2,24.0
SBGR,2026-04-16,jma,2,25.8
SBGR,2026-04-17,jma,2,27.0
SBGR,2026-04-18,jma,2,25.2
SBGR,2026-04-19,jma,2,24.6
SBGR,2026-04-20,jma,2,22.7
SBGR,2026-04-21,jma,2,22.8
SBGR,2026-04-22,jma,2,24.8
SBGR,2026-04-23,jma,2,22.3
SBGR,2026-04-24,jma,2,24.6
SBGR,2026-04-25,jma,2,26.1
SBGR,2026-04-26,jma,2,26.9
SBGR,2026-04-27,jma,2,25.8
SBGR,2026-04-28,jma,2,23.1
SBGR,2026-04-29,jma,2,25.9
SBGR,2026-04-30,jma,2,25.8
SBGR,2026-05-01,jma,2,25.9
SBGR,2026-05-02,jma,2,26.6
SBGR,2026-05-03,jma,2,20.9
SBGR,2026-05-04,jma,2,23.7
SBGR,2026-05-05,jma,2,27.1
SBGR,2026-05-06,jma,2,27.4
SBGR,2026-05-07,jma,2,26.3
SBGR,2026-05-08,jma,2,26.6
SBGR,2026-05-09,jma,2,27.7
SBGR,2026-05-10,jma,2,20.7
SBGR,2026-05-11,jma,2,19.9
SBGR,2026-05-12,jma,2,20.5
SBGR,2026-05-13,jma,2,23.8
SBGR,2026-05-14,jma,2,24.9
SBGR,2026-05-15,jma,2,19.9
SBGR,2026-05-16,jma,2,23.5
SBGR,2026-05-17,jma,2,24.0
SBGR,2026-05-18,jma,2,20.4
SBGR,2026-05-19,jma,2,18.7
SBGR,2026-05-20,jma,2,18.5
SBGR,2026-05-21,jma,2,15.7
SBGR,2026-05-22,jma,2,16.7
SBGR,2026-05-23,jma,2,19.1
SBGR,2026-05-24,jma,2,22.3
SBGR,2026-05-25,jma,2,19.1
SBGR,2026-05-26,jma,2,24.1
SBGR,2026-05-27,jma,2,20.7
SBGR,2026-05-28,jma,2,18.2
SBGR,2026-05-29,jma,2,17.8
SBGR,2026-05-30,jma,2,20.9
SBGR,2026-05-31,jma,2,18.8
SBGR,2026-06-01,jma,2,19.6
SBGR,2026-06-02,jma,2,16.9
SBGR,2026-06-03,jma,2,18.6
SBGR,2026-06-04,jma,2,18.7
SBGR,2026-06-05,jma,2,18.5
SBGR,2026-06-06,jma,2,19.8
SBGR,2026-06-07,jma,2,21.0
SBGR,2026-06-08,jma,2,21.4
SBGR,2026-06-09,jma,2,21.3
SBGR,2026-06-10,jma,2,22.1
SBGR,2026-06-11,jma,2,20.4
SBGR,2026-06-12,jma,2,19.5
SBGR,2026-06-13,jma,2,21.2
SBGR,2026-06-14,jma,2,21.2
SBGR,2026-06-15,jma,2,17.3
SBGR,2026-06-16,jma,2,17.9
SBGR,2026-06-17,jma,2,18.5
SBGR,2026-06-18,jma,2,17.0
SBGR,2026-06-19,jma,2,21.7
SBGR,2026-06-20,jma,2,23.5
SBGR,2026-06-21,jma,2,20.1
SBGR,2026-06-22,jma,2,24.7
SBGR,2026-06-23,jma,2,19.4
SBGR,2026-06-24,jma,2,14.8
SBGR,2026-06-25,jma,2,14.7
SBGR,2026-06-26,jma,2,20.5
SBGR,2026-06-27,jma,2,21.5
SBGR,2026-06-28,jma,2,25.0
SBGR,2026-06-29,jma,2,24.5
SBGR,2026-06-30,jma,2,24.4
SBGR,2026-07-01,jma,2,24.7
SBGR,2026-07-02,jma,2,24.1
SBGR,2026-07-03,jma,2,23.2
SBGR,2026-07-04,jma,2,16.3
SBGR,2026-07-05,jma,2,17.3
SBGR,2026-07-06,jma,2,22.5
SBGR,2026-07-07,jma,2,17.0
SBGR,2026-07-08,jma,2,18.7
SBGR,2026-07-09,jma,2,21.1
SBGR,2026-07-10,jma,2,24.3
SBGR,2026-07-11,jma,2,25.8
SBGR,2026-07-12,jma,2,22.6
SBGR,2026-07-13,jma,2,13.9
SBGR,2026-07-14,jma,2,15.3
SBGR,2026-02-10,jma,3,24.4
SBGR,2026-02-11,jma,3,26.3
SBGR,2026-02-12,jma,3,28.0
SBGR,2026-02-13,jma,3,30.0
SBGR,2026-02-14,jma,3,30.8
SBGR,2026-02-15,jma,3,27.9
SBGR,2026-02-16,jma,3,28.9
SBGR,2026-02-17,jma,3,30.0
SBGR,2026-02-18,jma,3,26.0
SBGR,2026-02-19,jma,3,25.9
SBGR,2026-02-20,jma,3,26.3
SBGR,2026-02-21,jma,3,25.3
SBGR,2026-02-22,jma,3,24.6
SBGR,2026-02-23,jma,3,25.2
SBGR,2026-02-24,jma,3,25.0
SBGR,2026-02-25,jma,3,25.9
SBGR,2026-02-26,jma,3,23.4
SBGR,2026-02-27,jma,3,20.7
SBGR,2026-02-28,jma,3,21.8
SBGR,2026-03-01,jma,3,20.7
SBGR,2026-03-02,jma,3,23.4
SBGR,2026-03-03,jma,3,23.4
SBGR,2026-03-04,jma,3,24.0
SBGR,2026-03-05,jma,3,26.1
SBGR,2026-03-06,jma,3,24.3
SBGR,2026-03-07,jma,3,25.7
SBGR,2026-03-08,jma,3,26.8
SBGR,2026-03-09,jma,3,21.9
SBGR,2026-03-10,jma,3,23.0
SBGR,2026-03-11,jma,3,22.7
SBGR,2026-03-12,jma,3,21.9
SBGR,2026-03-13,jma,3,24.4
SBGR,2026-03-14,jma,3,24.8
SBGR,2026-03-15,jma,3,27.8
SBGR,2026-03-16,jma,3,27.2
SBGR,2026-03-17,jma,3,26.7
SBGR,2026-03-18,jma,3,26.9
SBGR,2026-03-19,jma,3,23.8
SBGR,2026-03-20,jma,3,24.0
SBGR,2026-03-21,jma,3,27.2
SBGR,2026-03-22,jma,3,28.8
SBGR,2026-03-23,jma,3,26.2
SBGR,2026-03-24,jma,3,28.6
SBGR,2026-03-25,jma,3,28.0
SBGR,2026-03-26,jma,3,27.1
SBGR,2026-03-27,jma,3,27.7
SBGR,2026-03-28,jma,3,27.3
SBGR,2026-03-29,jma,3,27.0
SBGR,2026-03-30,jma,3,26.4
SBGR,2026-03-31,jma,3,24.9
SBGR,2026-04-01,jma,3,24.9
SBGR,2026-04-02,jma,3,26.3
SBGR,2026-04-03,jma,3,26.8
SBGR,2026-04-04,jma,3,27.2
SBGR,2026-04-05,jma,3,23.9
SBGR,2026-04-06,jma,3,24.9
SBGR,2026-04-07,jma,3,27.0
SBGR,2026-04-08,jma,3,26.4
SBGR,2026-04-09,jma,3,25.4
SBGR,2026-04-10,jma,3,22.3
SBGR,2026-04-11,jma,3,21.3
SBGR,2026-04-12,jma,3,25.1
SBGR,2026-04-13,jma,3,25.4
SBGR,2026-04-14,jma,3,23.7
SBGR,2026-04-15,jma,3,24.0
SBGR,2026-04-16,jma,3,24.9
SBGR,2026-04-17,jma,3,26.8
SBGR,2026-04-18,jma,3,26.0
SBGR,2026-04-19,jma,3,25.0
SBGR,2026-04-20,jma,3,22.9
SBGR,2026-04-21,jma,3,22.5
SBGR,2026-04-22,jma,3,25.1
SBGR,2026-04-23,jma,3,23.9
SBGR,2026-04-24,jma,3,23.8
SBGR,2026-04-25,jma,3,26.2
SBGR,2026-04-26,jma,3,27.0
SBGR,2026-04-27,jma,3,26.1
SBGR,2026-04-28,jma,3,23.5
SBGR,2026-04-29,jma,3,27.8
SBGR,2026-04-30,jma,3,24.3
SBGR,2026-05-01,jma,3,25.6
SBGR,2026-05-02,jma,3,26.8
SBGR,2026-05-03,jma,3,21.3
SBGR,2026-05-04,jma,3,23.1
SBGR,2026-05-05,jma,3,27.0
SBGR,2026-05-06,jma,3,27.6
SBGR,2026-05-07,jma,3,26.5
SBGR,2026-05-08,jma,3,26.0
SBGR,2026-05-09,jma,3,27.3
SBGR,2026-05-10,jma,3,22.0
SBGR,2026-05-11,jma,3,19.5
SBGR,2026-05-12,jma,3,20.4
SBGR,2026-05-13,jma,3,24.0
SBGR,2026-05-14,jma,3,23.4
SBGR,2026-05-15,jma,3,20.5
SBGR,2026-05-16,jma,3,24.0
SBGR,2026-05-17,jma,3,23.9
SBGR,2026-05-18,jma,3,19.8
SBGR,2026-05-19,jma,3,18.9
SBGR,2026-05-20,jma,3,18.7
SBGR,2026-05-21,jma,3,16.3
SBGR,2026-05-22,jma,3,16.8
SBGR,2026-05-23,jma,3,18.3
SBGR,2026-05-24,jma,3,22.6
SBGR,2026-05-25,jma,3,20.4
SBGR,2026-05-26,jma,3,24.3
SBGR,2026-05-27,jma,3,19.3
SBGR,2026-05-28,jma,3,17.9
SBGR,2026-05-29,jma,3,18.0
SBGR,2026-05-30,jma,3,21.0
SBGR,2026-05-31,jma,3,21.3
SBGR,2026-06-01,jma,3,19.1
SBGR,2026-06-02,jma,3,17.3
SBGR,2026-06-03,jma,3,17.3
SBGR,2026-06-04,jma,3,18.3
SBGR,2026-06-05,jma,3,18.8
SBGR,2026-06-06,jma,3,20.3
SBGR,2026-06-07,jma,3,20.8
SBGR,2026-06-08,jma,3,21.5
SBGR,2026-06-09,jma,3,21.6
SBGR,2026-06-10,jma,3,22.6
SBGR,2026-06-11,jma,3,18.0
SBGR,2026-06-12,jma,3,19.6
SBGR,2026-06-13,jma,3,21.5
SBGR,2026-06-14,jma,3,21.4
SBGR,2026-06-15,jma,3,16.0
SBGR,2026-06-16,jma,3,17.7
SBGR,2026-06-17,jma,3,18.8
SBGR,2026-06-18,jma,3,17.1
SBGR,2026-06-19,jma,3,22.2
SBGR,2026-06-20,jma,3,24.1
SBGR,2026-06-21,jma,3,20.6
SBGR,2026-06-22,jma,3,24.7
SBGR,2026-06-23,jma,3,19.0
SBGR,2026-06-24,jma,3,15.0
SBGR,2026-06-25,jma,3,15.3
SBGR,2026-06-26,jma,3,18.5
SBGR,2026-06-27,jma,3,20.6
SBGR,2026-06-28,jma,3,24.6
SBGR,2026-06-29,jma,3,24.5
SBGR,2026-06-30,jma,3,24.3
SBGR,2026-07-01,jma,3,24.5
SBGR,2026-07-02,jma,3,24.2
SBGR,2026-07-03,jma,3,18.3
SBGR,2026-07-04,jma,3,15.8
SBGR,2026-07-05,jma,3,16.9
SBGR,2026-07-06,jma,3,22.3
SBGR,2026-07-07,jma,3,18.1
SBGR,2026-07-08,jma,3,19.6
SBGR,2026-07-09,jma,3,22.3
SBGR,2026-07-10,jma,3,23.8
SBGR,2026-07-11,jma,3,26.0
SBGR,2026-07-12,jma,3,22.0
SBGR,2026-07-13,jma,3,13.8
SBGR,2026-07-14,jma,3,15.3
SBGR,2026-02-10,knmi,2,22.5
SBGR,2026-02-11,knmi,2,25.9
SBGR,2026-02-12,knmi,2,29.1
SBGR,2026-02-13,knmi,2,29.8
SBGR,2026-02-14,knmi,2,29.5
SBGR,2026-02-15,knmi,2,30.7
SBGR,2026-02-16,knmi,2,33.6
SBGR,2026-02-17,knmi,2,31.5
SBGR,2026-02-18,knmi,2,29.0
SBGR,2026-02-19,knmi,2,26.6
SBGR,2026-02-20,knmi,2,31.2
SBGR,2026-02-21,knmi,2,28.6
SBGR,2026-02-22,knmi,2,24.1
SBGR,2026-02-23,knmi,2,27.3
SBGR,2026-02-24,knmi,2,27.3
SBGR,2026-02-25,knmi,2,27.1
SBGR,2026-02-26,knmi,2,24.2
SBGR,2026-02-27,knmi,2,23.9
SBGR,2026-02-28,knmi,2,23.5
SBGR,2026-03-01,knmi,2,22.7
SBGR,2026-03-02,knmi,2,24.9
SBGR,2026-03-03,knmi,2,26.8
SBGR,2026-03-04,knmi,2,27.5
SBGR,2026-03-05,knmi,2,30.9
SBGR,2026-03-06,knmi,2,28.5
SBGR,2026-03-07,knmi,2,28.0
SBGR,2026-03-08,knmi,2,27.5
SBGR,2026-03-09,knmi,2,25.7
SBGR,2026-03-10,knmi,2,24.8
SBGR,2026-03-11,knmi,2,22.5
SBGR,2026-03-12,knmi,2,20.8
SBGR,2026-03-13,knmi,2,24.3
SBGR,2026-03-14,knmi,2,26.4
SBGR,2026-03-15,knmi,2,27.9
SBGR,2026-03-16,knmi,2,29.6
SBGR,2026-03-17,knmi,2,31.7
SBGR,2026-03-18,knmi,2,31.4
SBGR,2026-03-19,knmi,2,24.1
SBGR,2026-03-20,knmi,2,27.1
SBGR,2026-03-21,knmi,2,28.8
SBGR,2026-03-22,knmi,2,30.0
SBGR,2026-03-23,knmi,2,28.5
SBGR,2026-03-24,knmi,2,30.1
SBGR,2026-03-25,knmi,2,29.5
SBGR,2026-03-26,knmi,2,30.0
SBGR,2026-03-27,knmi,2,30.3
SBGR,2026-03-28,knmi,2,30.2
SBGR,2026-03-29,knmi,2,30.1
SBGR,2026-03-30,knmi,2,29.1
SBGR,2026-03-31,knmi,2,25.0
SBGR,2026-04-01,knmi,2,25.4
SBGR,2026-04-02,knmi,2,27.1
SBGR,2026-04-03,knmi,2,27.5
SBGR,2026-04-04,knmi,2,28.5
SBGR,2026-04-05,knmi,2,26.1
SBGR,2026-04-06,knmi,2,26.7
SBGR,2026-04-07,knmi,2,27.8
SBGR,2026-04-08,knmi,2,28.2
SBGR,2026-04-09,knmi,2,26.0
SBGR,2026-04-10,knmi,2,20.7
SBGR,2026-04-11,knmi,2,23.4
SBGR,2026-04-12,knmi,2,26.0
SBGR,2026-04-13,knmi,2,26.9
SBGR,2026-04-14,knmi,2,26.7
SBGR,2026-04-15,knmi,2,27.3
SBGR,2026-04-16,knmi,2,28.8
SBGR,2026-04-17,knmi,2,30.6
SBGR,2026-04-18,knmi,2,28.6
SBGR,2026-04-19,knmi,2,28.4
SBGR,2026-04-20,knmi,2,26.3
SBGR,2026-04-21,knmi,2,26.6
SBGR,2026-04-22,knmi,2,27.4
SBGR,2026-04-23,knmi,2,26.9
SBGR,2026-04-24,knmi,2,28.8
SBGR,2026-04-25,knmi,2,30.3
SBGR,2026-04-26,knmi,2,31.0
SBGR,2026-04-27,knmi,2,29.2
SBGR,2026-04-28,knmi,2,26.0
SBGR,2026-04-29,knmi,2,29.2
SBGR,2026-04-30,knmi,2,28.1
SBGR,2026-05-01,knmi,2,25.8
SBGR,2026-05-02,knmi,2,27.8
SBGR,2026-05-03,knmi,2,20.6
SBGR,2026-05-04,knmi,2,25.3
SBGR,2026-05-05,knmi,2,27.6
SBGR,2026-05-06,knmi,2,27.7
SBGR,2026-05-07,knmi,2,29.0
SBGR,2026-05-08,knmi,2,28.2
SBGR,2026-05-09,knmi,2,29.4
SBGR,2026-05-10,knmi,2,19.4
SBGR,2026-05-11,knmi,2,19.6
SBGR,2026-05-12,knmi,2,19.4
SBGR,2026-05-13,knmi,2,24.4
SBGR,2026-05-14,knmi,2,25.2
SBGR,2026-05-15,knmi,2,18.1
SBGR,2026-05-16,knmi,2,25.0
SBGR,2026-05-17,knmi,2,25.4
SBGR,2026-05-18,knmi,2,22.0
SBGR,2026-05-19,knmi,2,19.4
SBGR,2026-05-20,knmi,2,19.9
SBGR,2026-05-21,knmi,2,17.1
SBGR,2026-05-22,knmi,2,16.2
SBGR,2026-05-23,knmi,2,19.4
SBGR,2026-05-24,knmi,2,23.4
SBGR,2026-05-25,knmi,2,21.3
SBGR,2026-05-26,knmi,2,25.5
SBGR,2026-05-27,knmi,2,22.8
SBGR,2026-05-28,knmi,2,20.4
SBGR,2026-05-29,knmi,2,20.2
SBGR,2026-05-30,knmi,2,21.9
SBGR,2026-05-31,knmi,2,20.5
SBGR,2026-06-01,knmi,2,20.9
SBGR,2026-06-02,knmi,2,19.8
SBGR,2026-06-03,knmi,2,20.9
SBGR,2026-06-04,knmi,2,20.7
SBGR,2026-06-05,knmi,2,20.5
SBGR,2026-06-06,knmi,2,22.4
SBGR,2026-06-07,knmi,2,23.2
SBGR,2026-06-08,knmi,2,23.4
SBGR,2026-06-09,knmi,2,23.3
SBGR,2026-06-10,knmi,2,24.0
SBGR,2026-06-11,knmi,2,21.7
SBGR,2026-06-12,knmi,2,21.6
SBGR,2026-06-13,knmi,2,21.6
SBGR,2026-06-14,knmi,2,21.3
SBGR,2026-06-15,knmi,2,16.9
SBGR,2026-06-16,knmi,2,18.7
SBGR,2026-06-17,knmi,2,18.8
SBGR,2026-06-18,knmi,2,17.5
SBGR,2026-06-19,knmi,2,23.4
SBGR,2026-06-20,knmi,2,25.0
SBGR,2026-06-21,knmi,2,20.1
SBGR,2026-06-22,knmi,2,24.9
SBGR,2026-06-23,knmi,2,21.3
SBGR,2026-06-24,knmi,2,14.3
SBGR,2026-06-25,knmi,2,13.7
SBGR,2026-06-26,knmi,2,19.9
SBGR,2026-06-27,knmi,2,22.2
SBGR,2026-06-28,knmi,2,25.4
SBGR,2026-06-29,knmi,2,25.3
SBGR,2026-06-30,knmi,2,25.3
SBGR,2026-07-01,knmi,2,25.8
SBGR,2026-07-02,knmi,2,25.0
SBGR,2026-07-03,knmi,2,24.9
SBGR,2026-07-04,knmi,2,18.5
SBGR,2026-07-05,knmi,2,19.7
SBGR,2026-07-06,knmi,2,23.5
SBGR,2026-07-07,knmi,2,20.8
SBGR,2026-07-08,knmi,2,20.6
SBGR,2026-07-09,knmi,2,20.9
SBGR,2026-07-10,knmi,2,24.8
SBGR,2026-07-11,knmi,2,26.5
SBGR,2026-07-12,knmi,2,22.3
SBGR,2026-07-13,knmi,2,16.5
SBGR,2026-07-14,knmi,2,17.8
SBGR,2026-02-10,knmi,3,24.9
SBGR,2026-02-11,knmi,3,27.0
SBGR,2026-02-12,knmi,3,28.8
SBGR,2026-02-13,knmi,3,29.5
SBGR,2026-02-14,knmi,3,29.9
SBGR,2026-02-15,knmi,3,31.6
SBGR,2026-02-16,knmi,3,32.4
SBGR,2026-02-17,knmi,3,33.0
SBGR,2026-02-18,knmi,3,28.3
SBGR,2026-02-19,knmi,3,25.9
SBGR,2026-02-20,knmi,3,28.9
SBGR,2026-02-21,knmi,3,29.2
SBGR,2026-02-22,knmi,3,24.9
SBGR,2026-02-23,knmi,3,25.9
SBGR,2026-02-24,knmi,3,27.6
SBGR,2026-02-25,knmi,3,28.5
SBGR,2026-02-26,knmi,3,24.9
SBGR,2026-02-27,knmi,3,23.0
SBGR,2026-02-28,knmi,3,22.5
SBGR,2026-03-01,knmi,3,22.5
SBGR,2026-03-02,knmi,3,24.6
SBGR,2026-03-03,knmi,3,25.7
SBGR,2026-03-04,knmi,3,27.2
SBGR,2026-03-05,knmi,3,30.5
SBGR,2026-03-06,knmi,3,29.8
SBGR,2026-03-07,knmi,3,27.8
SBGR,2026-03-08,knmi,3,28.5
SBGR,2026-03-09,knmi,3,25.2
SBGR,2026-03-10,knmi,3,23.2
SBGR,2026-03-11,knmi,3,22.9
SBGR,2026-03-12,knmi,3,22.0
SBGR,2026-03-13,knmi,3,24.7
SBGR,2026-03-14,knmi,3,26.4
SBGR,2026-03-15,knmi,3,27.6
SBGR,2026-03-16,knmi,3,29.1
